cluster_id,element,composition,n_atoms,n_au,n_ag,au_fraction,n_valence_electrons,homo_lumo_gap_eV,homo_energy_eV,lumo_energy_eV,binding_energy_eV_per_atom,formation_energy_eV_per_atom,coordination_number,avg_bond_length_angstrom,ionization_potential_eV,electron_affinity_eV,chemical_hardness_eV,electronegativity_eV,dipole_moment_debye,total_energy_eV,is_planar,magnetic_moment_bohr,energy_above_lowest_eV,data_source,stable
NASC-0389,AuAg,Au2Ag10,12,2,10,0.167,132,0.9281,-6.2654,-5.3373,2.1981,-1.377,5.97,2.8531,6.2596,5.2755,0.492,5.7675,0.4293,-42.9012,,,,physics_constrained_synthetic,1
NASC-0390,AuAg,Au2Ag2,4,2,2,0.5,44,1.1527,-5.3645,-4.2118,1.5886,-0.8165,3.15,2.8358,5.393,4.0922,0.6504,4.7426,1.3935,-9.6204,,,,physics_constrained_synthetic,0
NASC-0391,AuAg,Au7Ag11,18,7,11,0.389,198,1.0218,-6.6118,-5.59,2.8314,-2.1637,7.97,2.9253,6.7369,5.5643,0.5863,6.1506,1.0465,-89.9118,,,,physics_constrained_synthetic,1
NASC-0392,AuAg,Au5Ag4,9,5,4,0.556,99,1.0002,-7.0196,-6.0194,1.8249,-1.2082,5.1,2.85,6.9554,6.0021,0.4766,6.4787,1.382,-27.2979,,,,physics_constrained_synthetic,1
NASC-0393,Ag,Ag4,4,0,4,0.0,44,1.3462,-5.2596,-3.9134,1.523,-0.8715,3.53,2.84,5.1347,4.131,0.5018,4.6328,0.8854,-9.578,,,,physics_constrained_synthetic,0
NASC-0394,AuAg,Au5Ag1,6,5,1,0.833,66,1.1795,-5.5149,-4.3354,1.9477,-0.9392,4.41,2.8911,5.728,4.1717,0.7781,4.9498,0.4283,-17.3214,,,,physics_constrained_synthetic,1
NASC-0395,AuAg,Au14Ag1,15,14,1,0.933,165,0.6471,-6.3188,-5.6717,2.7676,-1.4865,7.25,2.8085,6.4306,5.6585,0.3861,6.0446,0.7034,-63.8115,,,,physics_constrained_synthetic,1
NASC-0396,AuAg,Au5Ag9,14,5,9,0.357,154,0.4406,-6.8614,-6.4208,2.6684,-1.6181,6.82,2.9064,7.0945,6.3294,0.3826,6.7119,0.7472,-60.011,,,,physics_constrained_synthetic,0
NASC-0397,AuAg,Au3Ag4,7,3,4,0.429,77,0.9387,-5.6858,-4.7471,2.0431,-1.1998,3.82,2.8428,5.6773,4.9326,0.3723,5.3049,1.3367,-22.7003,,,,physics_constrained_synthetic,1
NASC-0398,AuAg,Au14Ag4,18,14,4,0.778,198,0.9611,-5.6751,-4.714,3.2936,-1.8298,7.19,2.898,5.6915,4.5757,0.5579,5.1336,0.5615,-92.2212,,,,physics_constrained_synthetic,1
NASC-0399,Au,Au4,4,4,0,1.0,44,1.684,-5.9549,-4.2709,2.0617,-0.7802,2.89,2.8237,5.9948,4.2103,0.8922,5.1025,0.291,-11.3676,,,,physics_constrained_synthetic,1
NASC-0400,AuAg,Au14Ag5,19,14,5,0.737,209,0.6645,-6.7818,-6.1173,3.2728,-2.096,8.07,2.7983,6.794,6.2439,0.275,6.519,0.734,-102.0072,,,,physics_constrained_synthetic,1
NASC-0401,Ag,Ag3,3,0,3,0.0,33,1.3252,-6.2884,-4.9632,1.5031,-0.6431,2.36,2.9431,6.3642,4.7574,0.8034,5.5608,0.388,-6.4386,,,,physics_constrained_synthetic,0
NASC-0402,AuAg,Au3Ag4,7,3,4,0.429,77,1.0513,-5.9382,-4.8869,2.1429,-1.0399,4.06,2.8482,5.9965,4.7797,0.6084,5.3881,1.166,-22.2796,,,,physics_constrained_synthetic,1
NASC-0403,AuAg,Au4Ag6,10,4,6,0.4,110,0.7334,-7.2658,-6.5324,1.9977,-1.5103,5.28,2.8811,7.1737,6.6197,0.277,6.8967,0.9723,-35.08,,,,physics_constrained_synthetic,1
NASC-0404,AuAg,Au1Ag7,8,1,7,0.125,88,1.2098,-6.8401,-5.6303,1.9514,-1.0593,4.94,2.857,6.8052,5.6013,0.6019,6.2033,0.487,-24.0856,,,,physics_constrained_synthetic,1
NASC-0405,Au,Au9,9,9,0,1.0,99,0.9376,-6.1716,-5.234,2.6264,-0.9968,4.77,2.8615,6.3966,5.2812,0.5577,5.8389,0.0485,-32.6088,,,,physics_constrained_synthetic,1
NASC-0406,AuAg,Au6Ag1,7,6,1,0.857,77,1.4253,-5.7437,-4.3184,1.9786,-1.1617,4.89,2.8141,5.6218,4.2232,0.6993,4.9225,0.4668,-21.9821,,,,physics_constrained_synthetic,1
NASC-0407,AuAg,Au1Ag6,7,1,6,0.143,77,0.5604,-6.2081,-5.6477,2.0478,-0.9762,4.06,2.925,6.2378,5.4006,0.4186,5.8192,0.1855,-21.168,,,,physics_constrained_synthetic,1
NASC-0408,AuAg,Au2Ag1,3,2,1,0.667,33,1.6997,-6.0626,-4.3629,1.4441,-0.7258,2.82,2.9036,6.1078,4.279,0.9144,5.1934,0.7072,-6.5097,,,,physics_constrained_synthetic,0
NASC-0409,Au,Au12,12,12,0,1.0,132,0.873,-5.9656,-5.0926,2.5102,-1.2434,5.92,2.8249,5.8929,5.1531,0.3699,5.523,0.8021,-45.0432,,,,physics_constrained_synthetic,1
NASC-0410,AuAg,Au11Ag6,17,11,6,0.647,187,0.8986,-6.1802,-5.2816,2.8084,-1.7609,7.39,2.8774,6.1382,5.3161,0.4111,5.7271,0.9303,-77.6781,,,,physics_constrained_synthetic,1
NASC-0411,AuAg,Au2Ag18,20,2,18,0.1,220,0.6585,-6.8013,-6.1428,3.0436,-2.0575,9.45,2.8504,6.7811,6.0163,0.3824,6.3987,0.6462,-102.022,,,,physics_constrained_synthetic,1
NASC-0412,AuAg,Au5Ag14,19,5,14,0.263,209,0.6079,-6.3446,-5.7367,2.875,-2.0243,8.83,2.9251,6.3926,5.723,0.3348,6.0578,0.929,-93.0867,,,,physics_constrained_synthetic,1
NASC-0413,AuAg,Au2Ag3,5,2,3,0.4,55,1.1768,-5.7485,-4.5717,1.5792,-1.0291,3.97,2.8864,5.6664,4.8013,0.4325,5.2339,0.7682,-13.0415,,,,physics_constrained_synthetic,0
NASC-0414,AuAg,Au7Ag6,13,7,6,0.538,143,0.9556,-6.7599,-5.8043,2.7896,-1.3532,6.84,2.7826,6.8263,5.8676,0.4793,6.3469,0.9848,-53.8564,,,,physics_constrained_synthetic,1
NASC-0415,AuAg,Au2Ag11,13,2,11,0.154,143,1.1016,-6.5487,-5.4471,2.3371,-1.3239,6.59,2.8523,6.5533,5.5441,0.5046,6.0487,0.6477,-47.593,,,,physics_constrained_synthetic,1
NASC-0416,AuAg,Au4Ag2,6,4,2,0.667,66,0.9837,-5.5605,-4.5768,2.4946,-0.8992,4.89,2.9151,5.5876,4.641,0.4733,5.1143,0.7727,-20.3628,,,,physics_constrained_synthetic,1
NASC-0417,AuAg,Au11Ag1,12,11,1,0.917,132,1.1232,-5.7099,-4.5867,2.5844,-1.5688,6.53,2.8501,5.7089,4.6446,0.5322,5.1768,0.2174,-49.8384,,,,physics_constrained_synthetic,1
NASC-0418,AuAg,Au15Ag2,17,15,2,0.882,187,0.8064,-6.845,-6.0386,2.8405,-1.5952,7.83,2.7945,6.8584,6.1911,0.3337,6.5247,0.4122,-75.4069,,,,physics_constrained_synthetic,1
NASC-0419,AuAg,Au19Ag1,20,19,1,0.95,220,0.9607,-6.393,-5.4323,3.2688,-2.1972,9.57,2.7896,6.6687,5.5111,0.5788,6.0899,0.2689,-109.32,,,,physics_constrained_synthetic,1
NASC-0420,AuAg,Au12Ag1,13,12,1,0.923,143,0.6958,-6.2792,-5.5834,2.6118,-1.482,5.9,2.8755,6.2637,5.4867,0.3885,5.8752,0.2995,-53.2194,,,,physics_constrained_synthetic,1
NASC-0421,AuAg,Au14Ag1,15,14,1,0.933,165,0.8134,-6.9918,-6.1784,2.6177,-1.6303,7.29,2.8453,6.7711,6.3071,0.232,6.5391,0.8503,-63.72,,,,physics_constrained_synthetic,1
NASC-0422,AuAg,Au5Ag2,7,5,2,0.714,77,1.2896,-6.4508,-5.1612,2.1921,-1.0211,3.92,2.8929,6.4668,5.1324,0.6672,5.7996,0.5506,-22.4924,,,,physics_constrained_synthetic,1
NASC-0423,Ag,Ag12,12,0,12,0.0,132,0.7491,-6.4757,-5.7266,2.4318,-1.5008,5.93,2.9094,6.5501,5.719,0.4155,6.1345,0.3675,-47.1912,,,,physics_constrained_synthetic,1
NASC-0424,AuAg,Au13Ag7,20,13,7,0.65,220,1.0353,-5.779,-4.7437,3.1288,-2.1726,8.66,2.8694,5.6968,4.8794,0.4087,5.2881,0.9229,-106.028,,,,physics_constrained_synthetic,1
NASC-0425,AuAg,Au7Ag2,9,7,2,0.778,99,0.8255,-6.526,-5.7005,2.1702,-1.2811,4.24,2.8433,6.5688,5.7182,0.4253,6.1435,0.7668,-31.0617,,,,physics_constrained_synthetic,1
NASC-0426,AuAg,Au3Ag10,13,3,10,0.231,143,0.6585,-6.6515,-5.993,2.4648,-1.4297,6.12,2.8597,6.5481,5.8912,0.3284,6.2196,0.4556,-50.6285,,,,physics_constrained_synthetic,1
NASC-0427,AuAg,Au5Ag9,14,5,9,0.357,154,0.8391,-6.8863,-6.0472,2.6591,-1.8031,7.56,2.8681,6.9325,6.0744,0.4291,6.5034,1.0287,-62.4708,,,,physics_constrained_synthetic,1
NASC-0428,AuAg,Au5Ag3,8,5,3,0.625,88,1.364,-6.4497,-5.0857,1.8744,-1.2094,4.56,2.8682,6.4925,4.9844,0.754,5.7385,0.6108,-24.6704,,,,physics_constrained_synthetic,1
NASC-0429,Au,Au8,8,8,0,1.0,88,1.3957,-5.7707,-4.375,2.3031,-0.8273,4.12,2.7614,5.8806,4.3407,0.77,5.1106,0.3832,-25.0432,,,,physics_constrained_synthetic,1
NASC-0430,AuAg,Au16Ag4,20,16,4,0.8,220,1.118,-6.5521,-5.4341,3.0485,-2.2654,8.72,2.8433,6.573,5.2707,0.6512,5.9219,0.442,-106.278,,,,physics_constrained_synthetic,1
NASC-0431,AuAg,Au4Ag6,10,4,6,0.4,110,0.9554,-6.1126,-5.1572,2.1246,-1.1123,5.16,2.8169,5.9931,5.1607,0.4162,5.5769,0.7628,-32.369,,,,physics_constrained_synthetic,1
NASC-0432,AuAg,Au11Ag9,20,11,9,0.55,220,0.8893,-7.1739,-6.2846,3.0585,-2.1107,9.1,2.8219,7.2771,6.2718,0.5027,6.7744,0.6573,-103.384,,,,physics_constrained_synthetic,1
NASC-0433,AuAg,Au4Ag6,10,4,6,0.4,110,0.8777,-6.3087,-5.431,2.1712,-1.0771,6.02,2.9484,6.444,5.5539,0.4451,5.9989,1.042,-32.483,,,,physics_constrained_synthetic,1
NASC-0434,AuAg,Au13Ag1,14,13,1,0.929,154,1.0451,-6.4073,-5.3622,2.4452,-1.5186,6.99,2.846,6.4729,5.4488,0.512,5.9609,0.4983,-55.4932,,,,physics_constrained_synthetic,1
NASC-0435,AuAg,Au9Ag2,11,9,2,0.818,121,0.7477,-6.328,-5.5803,2.3521,-1.4465,6.83,2.8296,6.4782,5.5666,0.4558,6.0224,1.1211,-41.7846,,,,physics_constrained_synthetic,1
NASC-0436,AuAg,Au1Ag15,16,1,15,0.062,176,0.851,-4.996,-4.145,2.6384,-1.5398,7.6,2.9712,5.1537,4.2251,0.4643,4.6894,0.0264,-66.8512,,,,physics_constrained_synthetic,1
NASC-0437,Au,Au15,15,15,0,1.0,165,0.9285,-5.5386,-4.6101,2.6788,-1.6837,7.66,2.8833,5.5506,4.5093,0.5207,5.0299,0.2995,-65.4375,,,,physics_constrained_synthetic,1
NASC-0438,AuAg,Au7Ag7,14,7,7,0.5,154,0.5121,-5.6916,-5.1795,2.5357,-1.433,6.81,2.8711,5.5305,5.0368,0.2468,5.2836,1.1953,-55.5618,,,,physics_constrained_synthetic,0
NASC-0439,AuAg,Au13Ag1,14,13,1,0.929,154,0.9785,-5.9125,-4.934,2.7305,-1.4271,7.28,2.8346,5.9554,4.854,0.5507,5.4047,0.1285,-58.2064,,,,physics_constrained_synthetic,1
NASC-0440,AuAg,Au10Ag8,18,10,8,0.556,198,0.8815,-5.3997,-4.5182,2.7707,-1.7971,8.35,2.8804,5.3842,4.5712,0.4065,4.9777,0.9475,-82.2204,,,,physics_constrained_synthetic,1
NASC-0441,Ag,Ag17,17,0,17,0.0,187,0.7646,-6.2325,-5.4679,3.1243,-1.7671,7.66,2.945,6.3766,5.3227,0.5269,5.8497,0.4969,-83.1538,,,,physics_constrained_synthetic,1
NASC-0442,AuAg,Au2Ag3,5,2,3,0.4,55,1.2565,-6.6442,-5.3877,1.5262,-0.7558,3.62,2.8979,6.4783,5.3482,0.565,5.9132,0.987,-11.41,,,,physics_constrained_synthetic,0
NASC-0443,Ag,Ag6,6,0,6,0.0,66,1.0344,-5.9646,-4.9302,1.5588,-0.9607,4.12,2.9152,5.9365,4.9724,0.482,5.4544,0.5459,-15.117,,,,physics_constrained_synthetic,0
NASC-0444,AuAg,Au2Ag16,18,2,16,0.111,198,0.7283,-6.1658,-5.4375,2.9249,-1.8681,8.02,2.8914,6.2282,5.3018,0.4632,5.765,0.7854,-86.274,,,,physics_constrained_synthetic,1
NASC-0445,AuAg,Au2Ag5,7,2,5,0.286,77,1.1633,-5.8781,-4.7148,1.8186,-1.1039,4.73,2.875,5.8757,4.4901,0.6928,5.1829,0.5561,-20.4575,,,,physics_constrained_synthetic,1
NASC-0446,AuAg,Au1Ag8,9,1,8,0.111,99,0.7419,-5.9376,-5.1957,1.9779,-1.0285,4.83,2.9541,6.0227,5.215,0.4039,5.6189,0.2952,-27.0576,,,,physics_constrained_synthetic,1
NASC-0447,AuAg,Au1Ag4,5,1,4,0.2,55,0.9563,-6.4674,-5.5111,1.456,-1.0073,2.85,2.8716,6.4213,5.44,0.4906,5.9306,0.3234,-12.3165,,,,physics_constrained_synthetic,0
NASC-0448,AuAg,Au9Ag6,15,9,6,0.6,165,0.7156,-6.8375,-6.1219,2.4497,-1.6911,6.97,2.8315,6.8863,6.0971,0.3946,6.4917,0.8668,-62.112,,,,physics_constrained_synthetic,1
NASC-0449,AuAg,Au2Ag1,3,2,1,0.667,33,1.6165,-6.3288,-4.7123,1.7864,-0.866,3.62,2.8131,6.3487,4.4645,0.9421,5.4066,0.8387,-7.9572,,,,physics_constrained_synthetic,0
NASC-0450,Ag,Ag5,5,0,5,0.0,55,1.0907,-6.2131,-5.1224,1.7012,-0.6033,3.05,2.9462,6.2073,5.0188,0.5943,5.613,0.2983,-11.5225,,,,physics_constrained_synthetic,0
NASC-0451,AuAg,Au2Ag13,15,2,13,0.133,165,0.5472,-6.7758,-6.2286,2.6264,-1.6143,7.79,2.9859,6.8332,6.2193,0.307,6.5262,0.3587,-63.6105,,,,physics_constrained_synthetic,0
NASC-0452,AuAg,Au2Ag3,5,2,3,0.4,55,1.3546,-6.5077,-5.1531,1.4737,-0.8916,4.21,2.8686,6.5628,5.0219,0.7705,5.7923,1.0389,-11.8265,,,,physics_constrained_synthetic,0
NASC-0453,AuAg,Au10Ag2,12,10,2,0.833,132,0.8338,-7.1844,-6.3506,2.6948,-1.2984,5.91,2.8295,7.3008,6.3152,0.4928,6.808,0.6494,-47.9184,,,,physics_constrained_synthetic,1
NASC-0454,AuAg,Au5Ag3,8,5,3,0.625,88,1.0432,-5.4695,-4.4263,2.3008,-1.1819,4.82,2.9404,5.4453,4.4543,0.4955,4.9498,0.7135,-27.8616,,,,physics_constrained_synthetic,1
NASC-0455,AuAg,Au2Ag3,5,2,3,0.4,55,1.1319,-6.9648,-5.8329,1.9256,-0.8536,4.2,2.85,6.8774,5.7938,0.5418,6.3356,0.9363,-13.896,,,,physics_constrained_synthetic,1
NASC-0456,AuAg,Au1Ag5,6,1,5,0.167,66,1.1155,-6.2025,-5.087,1.7689,-0.9349,4.56,2.8984,6.2296,5.1421,0.5437,5.6859,0.4918,-16.2228,,,,physics_constrained_synthetic,0
NASC-0457,Au,Au4,4,4,0,1.0,44,1.4777,-7.097,-5.6193,1.7383,-0.791,4.51,2.821,7.0174,5.7885,0.6145,6.403,0.1865,-10.1172,,,,physics_constrained_synthetic,0
NASC-0458,AuAg,Au1Ag3,4,1,3,0.25,44,1.2546,-6.0788,-4.8242,1.8362,-0.6935,4.12,2.9065,5.9388,4.8369,0.5509,5.3879,0.4867,-10.1188,,,,physics_constrained_synthetic,1
NASC-0459,AuAg,Au4Ag1,5,4,1,0.8,55,1.0994,-6.0455,-4.9461,1.7685,-0.6737,3.38,2.838,5.8647,5.1429,0.3609,5.5038,1.0523,-12.211,,,,physics_constrained_synthetic,0
NASC-0460,AuAg,Au7Ag13,20,7,13,0.35,220,0.9079,-5.3854,-4.4775,3.4264,-1.961,8.49,2.8925,5.2694,4.5677,0.3508,4.9185,0.8736,-107.748,,,,physics_constrained_synthetic,1
NASC-0461,AuAg,Au9Ag6,15,9,6,0.6,165,0.8818,-5.7521,-4.8703,2.7156,-1.5759,7.88,2.9867,5.7416,4.8274,0.4571,5.2845,1.4094,-64.3725,,,,physics_constrained_synthetic,1
NASC-0462,AuAg,Au13Ag6,19,13,6,0.684,209,0.5242,-6.3761,-5.8519,2.9154,-1.9738,8.87,2.8489,6.4064,5.8687,0.2689,6.1375,0.7164,-92.8948,,,,physics_constrained_synthetic,0
NASC-0463,AuAg,Au3Ag1,4,3,1,0.75,44,1.321,-6.4707,-5.1497,1.6566,-0.5839,3.18,2.8807,6.5144,5.0723,0.721,5.7934,0.5256,-8.962,,,,physics_constrained_synthetic,0
NASC-0464,AuAg,Au2Ag7,9,2,7,0.222,99,0.8986,-6.0513,-5.1527,1.8311,-1.1626,4.65,2.9177,6.0729,4.9007,0.5861,5.4868,0.5105,-26.9433,,,,physics_constrained_synthetic,1
NASC-0465,AuAg,Au7Ag2,9,7,2,0.778,99,0.9079,-5.7604,-4.8525,2.2814,-1.1548,4.29,2.8129,5.751,4.8254,0.4628,5.2882,0.7697,-30.9258,,,,physics_constrained_synthetic,1
NASC-0466,Au,Au5,5,5,0,1.0,55,1.1534,-6.1937,-5.0403,2.0688,-0.9798,3.65,2.8149,6.4989,5.1402,0.6793,5.8195,0.3494,-15.243,,,,physics_constrained_synthetic,1
NASC-0467,Au,Au17,17,17,0,1.0,187,0.755,-6.6549,-5.8999,2.6643,-1.7088,8.01,2.824,6.7926,5.6508,0.5709,6.2217,0.6173,-74.3427,,,,physics_constrained_synthetic,1
NASC-0468,AuAg,Au10Ag4,14,10,4,0.714,154,0.9798,-6.7897,-5.8099,2.4494,-1.6987,6.94,2.8333,6.7703,6.0082,0.381,6.3893,0.9702,-58.0734,,,,physics_constrained_synthetic,1
NASC-0469,AuAg,Au4Ag13,17,4,13,0.235,187,0.8852,-5.5646,-4.6794,2.822,-1.9035,7.89,2.9086,5.6593,4.6305,0.5144,5.1449,0.6292,-80.3335,,,,physics_constrained_synthetic,1
NASC-0470,AuAg,Au13Ag2,15,13,2,0.867,165,0.6022,-6.0055,-5.4033,2.8775,-1.6179,7.35,2.8632,5.9877,5.3483,0.3197,5.668,0.385,-67.431,,,,physics_constrained_synthetic,1
NASC-0471,AuAg,Au7Ag5,12,7,5,0.583,132,0.6477,-5.8014,-5.1537,2.561,-1.4403,6.45,2.8791,5.8929,5.0727,0.4101,5.4828,0.6607,-48.0156,,,,physics_constrained_synthetic,1
NASC-0472,Au,Au3,3,3,0,1.0,33,1.3957,-6.0873,-4.6916,1.5536,-0.7728,3.55,2.8073,6.0257,4.6435,0.6911,5.3346,0.4016,-6.9792,,,,physics_constrained_synthetic,0
NASC-0473,AuAg,Au9Ag4,13,9,4,0.692,143,0.8589,-4.9482,-4.0893,2.5542,-1.5833,6.52,2.8998,4.99,3.6956,0.6472,4.3428,0.9061,-53.7875,,,,physics_constrained_synthetic,1
NASC-0474,AuAg,Au4Ag6,10,4,6,0.4,110,0.8394,-7.2383,-6.3989,2.1331,-1.3318,6.12,2.8122,7.1961,6.4975,0.3493,6.8468,0.913,-34.649,,,,physics_constrained_synthetic,1
NASC-0475,AuAg,Au2Ag6,8,2,6,0.25,88,1.2325,-5.6769,-4.4444,1.9698,-1.2428,4.38,2.8427,5.5997,4.5484,0.5257,5.074,1.0817,-25.7008,,,,physics_constrained_synthetic,1
NASC-0476,AuAg,Au17Ag1,18,17,1,0.944,198,1.3153,-6.4526,-5.1373,3.2508,-1.7917,8.42,2.8412,6.5725,5.3609,0.6058,5.9667,0.392,-90.765,,,,physics_constrained_synthetic,1
NASC-0477,AuAg,Au2Ag7,9,2,7,0.222,99,0.816,-5.8843,-5.0683,2.1827,-1.4315,5.25,2.9189,5.8688,5.0153,0.4268,5.4421,0.8895,-32.5278,,,,physics_constrained_synthetic,1
NASC-0478,AuAg,Au1Ag13,14,1,13,0.071,154,0.7965,-7.2032,-6.4067,2.7841,-1.5955,6.81,2.9242,7.2545,6.5405,0.357,6.8975,0.9229,-61.3144,,,,physics_constrained_synthetic,1
NASC-0479,AuAg,Au10Ag8,18,10,8,0.556,198,1.1537,-4.7962,-3.6425,2.8153,-2.2172,7.95,2.8709,4.7436,3.6096,0.567,4.1766,0.877,-90.585,,,,physics_constrained_synthetic,1
NASC-0480,AuAg,Au2Ag5,7,2,5,0.286,77,1.2025,-6.394,-5.1915,1.4665,-0.9445,5.74,2.8788,6.3847,5.3245,0.5301,5.8546,0.8262,-16.877,,,,physics_constrained_synthetic,0
NASC-0481,Au,Au10,10,10,0,1.0,110,0.6176,-6.7643,-6.1467,2.5388,-1.0466,6.92,2.8286,6.867,6.3277,0.2696,6.5974,0.6333,-35.854,,,,physics_constrained_synthetic,1
NASC-0482,AuAg,Au7Ag6,13,7,6,0.538,143,0.8988,-5.7894,-4.8906,2.5133,-1.5983,6.73,2.8314,5.634,4.9931,0.3205,5.3136,1.1192,-53.4508,,,,physics_constrained_synthetic,1
NASC-0483,AuAg,Au5Ag11,16,5,11,0.312,176,0.8026,-6.664,-5.8614,2.5544,-1.6789,7.94,2.9255,6.7593,5.752,0.5036,6.2556,0.7419,-67.7328,,,,physics_constrained_synthetic,1
NASC-0484,Ag,Ag5,5,0,5,0.0,55,1.0355,-6.3464,-5.3109,1.8015,-0.755,3.98,2.9153,6.4315,5.2967,0.5674,5.8641,0.0,-12.7825,,,,physics_constrained_synthetic,1
NASC-0485,AuAg,Au2Ag3,5,2,3,0.4,55,1.0062,-6.6609,-5.6547,1.7051,-0.9119,3.64,2.9025,6.7059,5.6174,0.5442,6.1616,1.0764,-13.085,,,,physics_constrained_synthetic,0
NASC-0486,AuAg,Au6Ag3,9,6,3,0.667,99,0.9938,-6.5127,-5.5189,1.9044,-1.2384,5.08,2.8221,6.5849,5.6429,0.471,6.1139,0.9327,-28.2852,,,,physics_constrained_synthetic,1
NASC-0487,AuAg,Au4Ag14,18,4,14,0.222,198,0.9349,-6.1824,-5.2475,3.1614,-1.8059,7.9,2.8655,6.2382,5.2865,0.4758,5.7623,0.2114,-89.4114,,,,physics_constrained_synthetic,1
NASC-0488,AuAg,Au3Ag15,18,3,15,0.167,198,0.5997,-6.4165,-5.8168,3.0309,-2.0829,8.83,2.9073,6.4844,5.8996,0.2924,6.192,1.0447,-92.0484,,,,physics_constrained_synthetic,1
NASC-0489,AuAg,Au2Ag12,14,2,12,0.143,154,0.5791,-6.0433,-5.4642,2.3699,-1.5601,7.08,2.904,6.0454,5.3158,0.3648,5.6806,0.7258,-55.02,,,,physics_constrained_synthetic,1
NASC-0490,AuAg,Au13Ag7,20,13,7,0.65,220,1.0271,-5.4126,-4.3855,3.1185,-2.3263,9.22,2.8297,5.3179,4.1897,0.5641,4.7538,0.7489,-108.896,,,,physics_constrained_synthetic,1
NASC-0491,Au,Au18,18,18,0,1.0,198,1.1648,-6.6619,-5.4971,3.4118,-1.7167,7.72,2.8095,6.8075,5.392,0.7077,6.0998,0.147,-92.313,,,,physics_constrained_synthetic,1
NASC-0492,Au,Au6,6,6,0,1.0,66,0.9831,-7.5897,-6.6066,2.1282,-0.8388,4.15,2.8439,7.6173,6.7402,0.4386,7.1787,0.4792,-17.802,,,,physics_constrained_synthetic,1
NASC-0493,AuAg,Au2Ag7,9,2,7,0.222,99,0.925,-6.6002,-5.6752,2.4034,-1.3443,5.35,2.934,6.5292,5.7286,0.4003,6.1289,0.6098,-33.7293,,,,physics_constrained_synthetic,1
NASC-0494,Au,Au3,3,3,0,1.0,33,1.7572,-5.9402,-4.183,1.7866,-0.785,3.27,2.7985,5.9301,4.32,0.8051,5.125,0.5678,-7.7148,,,,physics_constrained_synthetic,0
NASC-0495,AuAg,Au8Ag4,12,8,4,0.667,132,1.0462,-7.0416,-5.9954,2.4235,-1.2923,5.95,2.8126,7.0893,6.0851,0.5021,6.5872,0.5545,-44.5896,,,,physics_constrained_synthetic,1
NASC-0496,AuAg,Au1Ag14,15,1,14,0.067,165,0.5022,-7.178,-6.6758,2.792,-1.6439,6.86,2.9015,7.1903,6.6126,0.2889,6.9014,0.5703,-66.5385,,,,physics_constrained_synthetic,0
NASC-0497,AuAg,Au4Ag8,12,4,8,0.333,132,0.7386,-5.5147,-4.7761,2.3361,-1.5181,6.0,2.9013,5.6215,4.7586,0.4314,5.1901,0.9236,-46.2504,,,,physics_constrained_synthetic,1
NASC-0498,AuAg,Au2Ag14,16,2,14,0.125,176,0.5381,-6.0428,-5.5047,2.786,-1.6441,7.66,2.8487,5.8422,5.5566,0.1428,5.6994,0.2286,-70.8816,,,,physics_constrained_synthetic,0
NASC-0499,AuAg,Au1Ag7,8,1,7,0.125,88,1.1358,-5.5386,-4.4028,2.1826,-0.9161,4.72,2.9145,5.6052,4.5799,0.5126,5.0926,0.5984,-24.7896,,,,physics_constrained_synthetic,1
NASC-0500,AuAg,Au1Ag16,17,1,16,0.059,187,0.5181,-5.3845,-4.8664,2.6063,-1.8202,7.24,2.9878,5.3799,4.8841,0.2479,5.132,0.4381,-75.2505,,,,physics_constrained_synthetic,0
NASC-0501,AuAg,Au7Ag7,14,7,7,0.5,154,0.6653,-6.409,-5.7437,2.7494,-1.756,7.14,2.856,6.54,5.6414,0.4493,6.0907,1.0232,-63.0756,,,,physics_constrained_synthetic,1
NASC-0502,AuAg,Au1Ag14,15,1,14,0.067,165,0.5416,-5.7931,-5.2515,2.7671,-1.399,6.8,2.896,5.6728,5.2392,0.2168,5.456,0.662,-62.4915,,,,physics_constrained_synthetic,0
NASC-0503,Ag,Ag3,3,0,3,0.0,33,1.3645,-6.1482,-4.7837,1.6201,-0.449,3.73,2.929,6.2961,4.7283,0.7839,5.5122,0.2493,-6.2073,,,,physics_constrained_synthetic,0
NASC-0504,AuAg,Au11Ag4,15,11,4,0.733,165,0.639,-6.6071,-5.9681,2.7654,-1.7408,6.78,2.8926,6.5142,6.3542,0.08,6.4342,0.7718,-67.593,,,,physics_constrained_synthetic,1
NASC-0505,AuAg,Au8Ag6,14,8,6,0.571,154,0.6302,-6.8571,-6.2269,2.5769,-1.5828,7.48,2.9728,6.7309,6.0732,0.3289,6.4021,0.9588,-58.2358,,,,physics_constrained_synthetic,1
NASC-0506,AuAg,Au3Ag9,12,3,9,0.25,132,0.995,-5.599,-4.604,2.5904,-1.2746,6.42,2.8523,5.4709,4.5235,0.4737,4.9972,0.3803,-46.38,,,,physics_constrained_synthetic,1
NASC-0507,Au,Au3,3,3,0,1.0,33,1.7096,-6.2074,-4.4978,1.5644,-0.5817,3.22,2.8812,6.149,4.4694,0.8398,5.3092,0.274,-6.4383,,,,physics_constrained_synthetic,0
NASC-0508,Au,Au20,20,20,0,1.0,220,0.9038,-5.9159,-5.0121,2.8675,-2.0673,9.54,2.778,5.7577,5.0572,0.3502,5.4074,0.1893,-98.696,,,,physics_constrained_synthetic,1
